"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vzbpsqh","17810","2","Neko Fujinomiya","Masamune-kun's Revenge","1","Sat, 07 Dec 2024 11:39:49 GMT","1733571589454","16","","","","No","No","fav","","4","0","1","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"vzbprb6","14473","4","Tetsuya Number 2","Kuroko's Basketball","1","Sat, 07 Dec 2024 10:53:53 GMT","1733568833839","25","","","","No","No","","","48","0","1","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","F","F","D","",""
"vzbprbs","3047","4","Walt Lizanis","I'm the Villainess, So I'm Taming the Final Boss","2","Sat, 07 Dec 2024 10:53:46 GMT","1733568826189","28","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","16","F","S","S","S","A","F","C","",""
"vzb48dw","3693","1","Wakasagihime","Touhou Project","4","Sat, 07 Dec 2024 09:43:28 GMT","1733564608791","99","","","","No","No","cute","","3","0","4","322043032994316288","322043032994316288","790650112858783774","60","F","S","S","S","B","F","C","",""
"vzb42pm","24917","3","Aina Ardebit","Promare","2","Sat, 07 Dec 2024 08:23:59 GMT","1733559839958","24","","","","No","No","","","3","0","2","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","A","F","D","",""
"vzb1tmb","70774","1","Akira Takaoka","Assassination Classroom","2","Sat, 07 Dec 2024 07:19:40 GMT","1733555980856","7","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","B","F","D","",""
"vzb1jhg","70949","1","Sakurako Benikouji","Ladies Versus Butlers!","2","Sat, 07 Dec 2024 06:44:44 GMT","1733553884113","3","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","C","F","D","",""
"vzbzqzj","70956","1","Rei Riku","The Silver Guardian","2","Sat, 07 Dec 2024 05:43:58 GMT","1733550238482","6","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vzbnpqj","70695","1","Hikari","Himouto! Umaru-chan R","3","Sat, 07 Dec 2024 03:26:14 GMT","1733541974908","27","","","","No","No","cute","","1","0","3","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","A","F","D","",""
"vzbkrxh","70736","1","Minori Amamiya","Lights of the Clione","2","Fri, 06 Dec 2024 21:22:42 GMT","1733520162332","2","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vzbwhmf","30181","1","Chris","The Promised Neverland","2","Fri, 06 Dec 2024 20:49:41 GMT","1733518181003","15","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","C","F","D","",""
"vzbkgpk","1497","1","Hanya","Honkai: Star Rail","2","Fri, 06 Dec 2024 20:19:17 GMT","1733516357010","59","","","","No","No","","","18","0","2","218484371340918785","322043032994316288","790650112858783774","30","F","S","S","F","F","F","C","",""
"vzbk4qq","40842","2","Lilia","Mushoku Tensei: Jobless Reincarnation","2","Fri, 06 Dec 2024 20:18:24 GMT","1733516304939","45","","","","No","No","fav","","14","0","2","322043032994316288","322043032994316288","790650112858783774","25","F","S","S","S","A","F","D","",""
"vzbh755","70673","1","Adelheid","Restaurant to Another World","4","Fri, 06 Dec 2024 17:30:11 GMT","1733506211640","28","","","","No","No","cute","","1","0","4","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","A","F","D","",""
"vzb2292","10591","4","Misaki Okuzawa","BanG Dream!","2","Fri, 06 Dec 2024 16:50:04 GMT","1733503804268","39","","","","No","No","","","6","0","2","322043032994316288","322043032994316288","790650112858783774","21","F","S","S","S","F","F","D","",""
"vzb229h","70362","1","Kogane Asabuki","Bubuki Buranki: The Gentle Giants of the Galaxy","4","Fri, 06 Dec 2024 16:49:56 GMT","1733503796873","21","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"vzbhjtd","3659","6","Kento Aizome","B-PROJECT: Kodou*Ambitious","3","Fri, 06 Dec 2024 15:53:55 GMT","1733500435572","63","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","40","F","S","S","S","A","F","C","",""
"vzb0g94","17772","1","Etoile","Love Flops","2","Fri, 06 Dec 2024 15:23:35 GMT","1733498615765","10","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","A","F","C","",""
"vzb0src","18344","3","A","Show by Rock!!","1","Fri, 06 Dec 2024 14:53:07 GMT","1733496787491","13","","","","No","No","cute","","1","0","1","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","S","F","D","",""
"vzbvf6d","70536","1","Weathercaster","K-On!!","3","Fri, 06 Dec 2024 12:35:34 GMT","1733488534317","13","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","A","F","D","",""
"vzb0mc8","70819","1","Alice","Heaven's Memo Pad","2","Fri, 06 Dec 2024 11:25:13 GMT","1733484313029","6","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vzbmc6l","22522","1","Ruka","Princess Connect! Re: Dive","1","Fri, 06 Dec 2024 10:14:02 GMT","1733480042438","7","","","","No","No","","","2","0","1","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vzbmbww","71286","1","Saya Endo","Dagashi Kashi","1","Fri, 06 Dec 2024 09:43:29 GMT","1733478209776","5","","","","No","No","","","5","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","C","F","D","",""
"vz5cf66","70091","1","Arcadios","Fairy Tail","2","Fri, 06 Dec 2024 08:07:48 GMT","1733472468077","6","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","C","F","D","",""
"vz5cvmb","7492","5","Kiwi","Cyberpunk: Edgerunners","0","Fri, 06 Dec 2024 07:20:24 GMT","1733469624765","15","","","","No","No","","","36","0","0","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","F","F","C","",""
"vz5cvm5","70597","1","Momo Tsukumo","Akiba's Trip: The Animation","4","Fri, 06 Dec 2024 07:20:15 GMT","1733469615304","23","","","","No","No","","","0","0","4","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","A","F","D","",""
"vz56l2h","25122","3","Finral Roulacase","Black Clover","1","Fri, 06 Dec 2024 06:46:39 GMT","1733467599865","24","","","","No","No","","","10","0","1","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","F","F","D","",""
"vz56l2q","38607","1","Calill","Fire Emblem: Path of Radiance","2","Fri, 06 Dec 2024 06:46:28 GMT","1733467588855","11","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","A","F","D","",""
"vz5xp50","70992","1","Mikan Shiratama","PriPara 2","1","Fri, 06 Dec 2024 04:47:50 GMT","1733460470111","1","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","D","F","D","",""
"vz5xp5v","6800","2","Hikaru","Angelic Layer","2","Fri, 06 Dec 2024 04:47:41 GMT","1733460461607","21","","","","No","No","","","2","0","2","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"vz5xb5w","70636","1","Souta Mochizuki","I've Always Liked You","2","Fri, 06 Dec 2024 03:00:33 GMT","1733454033554","5","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"vz5fpvs","68665","1","Cure Parfait","Kirakira Precure a la Mode","3","Thu, 05 Dec 2024 17:46:18 GMT","1733420778302","12","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vz5fl34","70156","1","Toneri Ootsutsuki","The Last: Naruto the Movie","2","Thu, 05 Dec 2024 17:11:03 GMT","1733418663592","16","","","","No","No","","","2","0","2","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","B","F","D","",""
"vz5gsxz","71302","1","Tsubaki","Karneval","1","Thu, 05 Dec 2024 14:22:48 GMT","1733408568726","2","","","","No","No","","","0","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vz5g7g6","13656","1","B. Jenet","Garou: Mark of the Wolves","2","Thu, 05 Dec 2024 13:52:16 GMT","1733406736077","14","","","","No","No","","","2","0","2","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"vz5g934","71366","1","Rika","Days","2","Thu, 05 Dec 2024 12:16:22 GMT","1733400982804","2","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vz534hz","71054","1","Yoshino Koharu","Sakura Quest","2","Thu, 05 Dec 2024 11:15:45 GMT","1733397345731","8","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vz53tdj","15566","3","Henrietta de Tristain","The Familiar of Zero","2","Thu, 05 Dec 2024 11:02:08 GMT","1733396528571","25","","","","No","No","","","3","0","2","218484371340918785","322043032994316288","790650112858783774","11","F","S","S","F","F","F","D","",""
"vz5prc0","70441","1","Rin","Kemurikusa","2","Thu, 05 Dec 2024 08:15:31 GMT","1733386531541","4","","","","No","No","","","2","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vz5p96x","22660","1","F-22A Raptor EMD Phase 2","Muv-Luv Alternative: Total Eclipse","3","Thu, 05 Dec 2024 07:39:53 GMT","1733384393341","7","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","D","F","D","",""
"vz54lwj","70646","1","Hunting Maria","Penguin Musume Heart","0","Thu, 05 Dec 2024 06:52:28 GMT","1733381548530","1","","","","No","No","","","0","0","0","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","A","F","D","",""
"vz5z3qp","71057","1","Neneko Izumi","DearS","3","Thu, 05 Dec 2024 05:42:12 GMT","1733377332174","5","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","F","F","D","",""
"vz5z3q4","25981","3","Hanabi Hyuuga","Naruto","2","Thu, 05 Dec 2024 05:42:00 GMT","1733377320711","63","","","","No","No","fav","","17","0","2","322043032994316288","322043032994316288","790650112858783774","38","F","S","S","S","A","F","D","",""
"vz543z6","70532","1","Shizuka Kinoshita","K-On!!","1","Thu, 05 Dec 2024 05:05:39 GMT","1733375139535","3","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vz5zvzd","71173","1","Fudou Nomura","Armed Girl's Machiavellism","4","Thu, 05 Dec 2024 03:43:09 GMT","1733370189177","31","","","","No","No","","","4","0","4","322043032994316288","322043032994316288","790650112858783774","16","F","S","S","S","F","F","D","",""
"vz5zvz7","25748","3","Lyd","Is It Wrong to Try to Pick Up Girls in a Dungeon? III","2","Thu, 05 Dec 2024 03:43:05 GMT","1733370185628","19","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","11","F","S","S","S","F","F","D","",""
"vz5br64","12220","3","Hana Yurikawa","Mieruko-chan","2","Wed, 04 Dec 2024 22:11:00 GMT","1733350260372","42","","","","No","No","","","25","0","2","322043032994316288","322043032994316288","790650112858783774","25","F","S","S","S","A","F","D","",""
"vz557s2","70568","1","Phantom Queen Ex-X","Shining Hearts","1","Wed, 04 Dec 2024 21:37:33 GMT","1733348253278","3","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vz55drm","65093","1","Kagami Sakishima","Project Scard: Praeter no Kizu","1","Wed, 04 Dec 2024 20:31:37 GMT","1733344297758","3","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","S","F","D","",""
"vz5kfh6","71161","1","Sasamaru","Sword Art Online","1","Wed, 04 Dec 2024 19:46:51 GMT","1733341611530","3","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"vz5wkrm","70597","1","Valkyrie","Bikini Warriors OVA","0","Wed, 04 Dec 2024 18:11:36 GMT","1733335896463","4","","","","No","No","","","1","0","0","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vz5wzcs","6462","2","Lena","Fire Emblem: Shadow Dragon and the Blade of Light","2","Wed, 04 Dec 2024 17:03:06 GMT","1733331786610","27","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","16","F","S","S","S","A","F","D","",""
"vz52860","31104","1","Casey","Tales of Vesperia","1","Wed, 04 Dec 2024 14:57:53 GMT","1733324273627","4","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vz5h06w","70415","1","ZZ Gundam","Mobile Suit Gundam ZZ","2","Wed, 04 Dec 2024 13:48:59 GMT","1733320139843","7","","","","No","No","","","2","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","B","F","D","",""
"vz5q997","70748","1","Shiori Kagayama","Sorette Dakara ne!","3","Wed, 04 Dec 2024 13:18:08 GMT","1733318288910","6","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vz50xqr","70724","1","Momoka Minami","Love Lab","2","Wed, 04 Dec 2024 12:47:19 GMT","1733316439848","2","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","S","F","D","",""
"vz5qgws","70638","1","Saki Iwasawa","Aiura","1","Wed, 04 Dec 2024 12:17:13 GMT","1733314633054","1","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","A","F","D","",""
"vz5qv12","70775","1","Moya","Highlander: The Search for Vengeance","3","Wed, 04 Dec 2024 11:43:27 GMT","1733312607535","6","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","F","F","D","",""
"vz50c0s","49144","1","Coppelia","Log Horizon 2","2","Wed, 04 Dec 2024 11:02:31 GMT","1733310151377","7","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","B","F","D","",""
"vz500cr","19479","3","Shirota","Blue Period","1","Wed, 04 Dec 2024 10:28:17 GMT","1733308097854","13","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","S","F","D","",""
"vz5vxww","45626","1","Tsukimichi","Tsukimichi: Moonlit Fantasy","1","Wed, 04 Dec 2024 09:36:58 GMT","1733305018784","5","","","","No","No","fav","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"vz5vzzd","7771","3","Sakura Oshigiri","The Ones Within","2","Wed, 04 Dec 2024 08:56:34 GMT","1733302594911","26","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","A","F","D","",""
"vz5v3fd","710","7","Nanako Mizuki","Great Teacher Onizuka","4","Wed, 04 Dec 2024 07:11:09 GMT","1733296269534","138","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","93","F","S","S","S","A","F","B","",""
"vz5m09h","5806","5","Isabella Yamamoto","Paradise Kiss","3","Wed, 04 Dec 2024 06:40:18 GMT","1733294418694","56","","","","No","No","","","2","0","3","322043032994316288","322043032994316288","790650112858783774","29","F","S","S","S","C","F","D","",""
